index,SFH11
2021-10-05 21:00:00,261.33877737257194
2021-10-05 22:00:00,182.4320279863148
2021-10-05 23:00:00,168.09805552164724
2021-10-06 00:00:00,171.1759994294909
2021-10-06 01:00:00,153.55055548350023
2021-10-06 02:00:00,137.66397224002424
2021-10-06 03:00:00,140.3536110772029
2021-10-06 04:00:00,187.22900028228727
2021-10-06 05:00:00,152.70044441223175
2021-10-06 06:00:00,144.0764722612168
2021-10-06 07:00:00,460.989861509535
2021-10-06 08:00:00,344.9396391762624
2021-10-06 09:00:00,1112.5694187164306
2021-10-06 10:00:00,1747.8163605795983
2021-10-06 11:00:00,493.01533207363457
2021-10-06 12:00:00,345.88583236270495
2021-10-06 13:00:00,971.4890547858324
2021-10-06 14:00:00,635.4471657858948
2021-10-06 15:00:00,686.4645829942491
2021-10-06 16:00:00,543.0999999152289
2021-10-06 17:00:00,427.29525095621705
2021-10-06 18:00:00,562.7489722357857
2021-10-06 19:00:00,598.7561675177677
2021-10-06 20:00:00,393.3513333426578
2021-10-06 21:00:00,157.41944423251687
2021-10-06 22:00:00,178.51769432491741
2021-10-06 23:00:00,155.7246663835315
2021-10-07 00:00:00,157.2959718916152
2021-10-07 01:00:00,139.3036386277942
2021-10-07 02:00:00,154.74697216881617
2021-10-07 03:00:00,162.73988884819906
2021-10-07 04:00:00,197.0487779829239
2021-10-07 05:00:00,124.65497224595809
2021-10-07 06:00:00,153.0302227444117
2021-10-07 07:00:00,267.62947349548443
2021-10-07 08:00:00,879.8289471308401
2021-10-07 09:00:00,501.6260830561322
2021-10-07 10:00:00,1321.4171062893333
2021-10-07 11:00:00,459.68824759589285
2021-10-07 12:00:00,926.3465000788378
2021-10-07 13:00:00,453.6081114874947
2021-10-07 14:00:00,787.8548889160153
2021-10-07 15:00:00,483.86744456821026
2021-10-07 16:00:00,254.9268061108059
2021-10-07 17:00:00,1342.94219186571
2021-10-07 18:00:00,1010.1970846388075
2021-10-07 19:00:00,527.3416675143774
2021-10-07 20:00:00,495.28166673448345
2021-10-07 21:00:00,445.34911005232067
2021-10-07 22:00:00,185.62552814483644
2021-10-07 23:00:00,134.03672211964957
2021-10-08 00:00:00,160.21808316972528
2021-10-08 01:00:00,163.69050019582124
2021-10-08 02:00:00,147.63572199079712
2021-10-08 03:00:00,146.15419423845108
2021-10-08 04:00:00,205.80652787950277
2021-10-08 05:00:00,156.16391690572078
2021-10-08 06:00:00,160.84774966769754
2021-10-08 07:00:00,158.1064168294271
2021-10-08 08:00:00,371.76952857971173
2021-10-08 09:00:00,728.7278872383984
2021-10-08 10:00:00,819.857776938544
2021-10-08 11:00:00,870.9847491794161
2021-10-08 12:00:00,642.3370560752021
2021-10-08 13:00:00,164.79258340199786
2021-10-08 14:00:00,164.29983327653656
2021-10-08 15:00:00,559.9527787950311
2021-10-08 16:00:00,400.79238783518497
2021-10-08 17:00:00,312.97972267998585
2021-10-08 18:00:00,765.7543324788413
2021-10-08 19:00:00,755.6366099039707
2021-10-08 20:00:00,412.83016755845796
2021-10-08 21:00:00,404.0819730970593
2021-10-08 22:00:00,196.82366680569132
2021-10-08 23:00:00,151.3762500974866
2021-10-09 00:00:00,167.99538898468015
2021-10-09 01:00:00,174.48836108313688
2021-10-09 02:00:00,153.69574966430685
2021-10-09 03:00:00,152.7440002653333
2021-10-09 04:00:00,169.05908309088832
2021-10-09 05:00:00,139.71825016869434
2021-10-09 06:00:00,159.05113879309738
2021-10-09 07:00:00,251.55358375973256
2021-10-09 08:00:00,545.7141118155589
2021-10-09 09:00:00,160.68838878207742
2021-10-09 10:00:00,153.74836133321148
2021-10-09 11:00:00,141.65163898468026
2021-10-09 12:00:00,163.83166664971236
2021-10-09 13:00:00,387.25105554792583
2021-10-09 14:00:00,216.66322188907205
2021-10-09 15:00:00,171.177971818712
2021-10-09 16:00:00,257.18180548349983
2021-10-09 17:00:00,342.05319523281497
2021-10-09 18:00:00,395.0920829349094
2021-10-09 19:00:00,331.8189448038736
2021-10-09 20:00:00,531.365026007758
2021-10-09 21:00:00,202.80836126539435
2021-10-09 22:00:00,176.06744473775208
2021-10-09 23:00:00,148.94177801344125
2021-10-10 00:00:00,166.06972268422442
2021-10-10 01:00:00,173.23422217898892
2021-10-10 02:00:00,167.44141667683934
2021-10-10 03:00:00,159.8338056776257
2021-10-10 04:00:00,153.98194459279372
2021-10-10 05:00:00,150.9851945453218
2021-10-10 06:00:00,149.42580596076118
2021-10-10 07:00:00,552.409973271688
2021-10-10 08:00:00,397.62899928622704
2021-10-10 09:00:00,1251.3852296829218
2021-10-10 10:00:00,153.20702760484477
2021-10-10 11:00:00,144.31994484795482
2021-10-10 12:00:00,141.81727750566273
2021-10-10 13:00:00,155.10558325449608
2021-10-10 14:00:00,161.28919444614002
2021-10-10 15:00:00,218.41766628689192
2021-10-10 16:00:00,357.6223600811428
2021-10-10 17:00:00,518.726111518013
2021-10-10 18:00:00,447.42428020901144
2021-10-10 19:00:00,478.2555021074087
2021-10-10 20:00:00,199.34594451056606
2021-10-10 21:00:00,166.8654721366035
2021-10-10 22:00:00,181.7507781346638
2021-10-10 23:00:00,159.01338899400494
2021-10-11 00:00:00,160.98155543009418
2021-10-11 01:00:00,162.10863916609028
2021-10-11 02:00:00,149.6053053749932
2021-10-11 03:00:00,319.83916617499483
2021-10-11 04:00:00,558.6395837571885
2021-10-11 05:00:00,211.407221942478
2021-10-11 06:00:00,145.12588922712567
2021-10-11 07:00:00,152.06777812110062
2021-10-11 08:00:00,150.47225009070493
2021-10-11 09:00:00,142.94238893720876
2021-10-11 10:00:00,156.87552757263214
2021-10-11 11:00:00,157.46322220696342
2021-10-11 12:00:00,265.9540830612177
2021-10-11 13:00:00,480.93150060441735
2021-10-11 14:00:00,457.70925038655594
2021-10-11 15:00:00,210.4764721128675
2021-10-11 16:00:00,414.1872504764134
2021-10-11 17:00:00,421.1147494845919
2021-10-11 18:00:00,781.5309993743899
2021-10-11 19:00:00,872.6227236853715
2021-10-11 20:00:00,181.03663906521285
2021-10-11 21:00:00,160.744888941447
2021-10-11 22:00:00,177.01280559963655
2021-10-11 23:00:00,151.54158320956765
2021-10-12 00:00:00,143.9880553563436
2021-10-12 01:00:00,163.70524995591907
2021-10-12 02:00:00,152.19413852691682
2021-10-12 03:00:00,313.321250597636
2021-10-12 04:00:00,585.7331108940972
2021-10-12 05:00:00,203.55427767435705
2021-10-12 06:00:00,158.68572224511024
2021-10-12 07:00:00,154.1692221323648
2021-10-12 08:00:00,156.63347229427794
2021-10-12 09:00:00,153.19016672770206
2021-10-12 10:00:00,145.76661135355644
2021-10-12 11:00:00,245.7462492412988
2021-10-12 12:00:00,166.27430555555546
2021-10-12 13:00:00,157.85049995846214
2021-10-12 14:00:00,189.3215832604304
2021-10-12 15:00:00,196.16455599466963
2021-10-12 16:00:00,281.5601110670302
2021-10-12 17:00:00,497.0120544433593
2021-10-12 18:00:00,536.931083170573
2021-10-12 19:00:00,317.48933380974665
2021-10-12 20:00:00,216.2249996821084
2021-10-12 21:00:00,152.99258312649206
2021-10-12 22:00:00,176.3957496219212
2021-10-12 23:00:00,159.12719463772243
2021-10-13 00:00:00,163.89199990166566
2021-10-13 01:00:00,169.57697224087158
2021-10-13 02:00:00,152.90505555470824
2021-10-13 03:00:00,271.4668890635173
2021-10-13 04:00:00,539.6324998643655
2021-10-13 05:00:00,198.34636120266376
2021-10-13 06:00:00,165.3966388914321
2021-10-13 07:00:00,159.04230531056717
2021-10-13 08:00:00,158.79336096445712
2021-10-13 09:00:00,154.87600021362326
2021-10-13 10:00:00,128.0642777548895
2021-10-13 11:00:00,678.1507208718202
2021-10-13 12:00:00,877.1697773827455
2021-10-13 13:00:00,436.25827721489753
2021-10-13 14:00:00,275.4644161224365
2021-10-13 15:00:00,176.22963854471823
2021-10-13 16:00:00,283.556945080227
2021-10-13 17:00:00,368.98772265116384
2021-10-13 18:00:00,650.1313343895797
2021-10-13 19:00:00,382.8966401418051
2021-10-13 20:00:00,186.89172172546395
2021-10-13 21:00:00,140.5677220238579
2021-10-13 22:00:00,166.971139335632
2021-10-13 23:00:00,159.78255587683765
2021-10-14 00:00:00,166.57847201029426
2021-10-14 01:00:00,166.16319478352878
2021-10-14 02:00:00,145.58138915167922
2021-10-14 03:00:00,303.5543335172863
2021-10-14 04:00:00,517.7074431949193
2021-10-14 05:00:00,226.71738866170259
2021-10-14 06:00:00,138.34872243669287
2021-10-14 07:00:00,156.2283611509532
2021-10-14 08:00:00,152.96686081356472
2021-10-14 09:00:00,143.64361122979085
2021-10-14 10:00:00,145.52541658613404
2021-10-14 11:00:00,889.2171075609002
2021-10-14 12:00:00,790.934970516629
2021-10-14 13:00:00,151.03388898637544
2021-10-14 14:00:00,155.22463923560238
2021-10-14 15:00:00,206.87300075954875
2021-10-14 16:00:00,355.23897141350636
2021-10-14 17:00:00,1146.2831928677035
2021-10-14 18:00:00,946.5964714898012
2021-10-14 19:00:00,502.38536131117087
2021-10-14 20:00:00,451.78361028035516
2021-10-14 21:00:00,200.53299925062385
2021-10-14 22:00:00,167.5206112543741
2021-10-14 23:00:00,160.97849973042824
2021-10-15 00:00:00,163.567638630337
2021-10-15 01:00:00,165.33188889821392
2021-10-15 02:00:00,152.10241663191093
2021-10-15 03:00:00,304.272417153253
2021-10-15 04:00:00,483.782860861884
2021-10-15 05:00:00,496.6235842386884
2021-10-15 06:00:00,189.66419440375418
2021-10-15 07:00:00,162.9199165556162
2021-10-15 08:00:00,163.02644456227623
2021-10-15 09:00:00,156.68238847520624
2021-10-15 10:00:00,187.2648607465958
2021-10-15 11:00:00,1745.5285283194635
2021-10-15 12:00:00,719.1818072001139
2021-10-15 13:00:00,782.4887223985462
2021-10-15 14:00:00,675.5761381361219
2021-10-15 15:00:00,429.83413927290184
2021-10-15 16:00:00,346.2258342107135
2021-10-15 17:00:00,409.8746675279405
2021-10-15 18:00:00,468.6893060472275
2021-10-15 19:00:00,405.12086079915383
2021-10-15 20:00:00,277.55702798631467
2021-10-15 21:00:00,156.57180533938947
2021-10-15 22:00:00,163.73869457244885
2021-10-15 23:00:00,145.87622233496765
2021-10-16 00:00:00,145.22919434441476
2021-10-16 01:00:00,171.08491683536133
2021-10-16 02:00:00,158.97652795579728
2021-10-16 03:00:00,154.0938887914022
2021-10-16 04:00:00,149.2595834732056
2021-10-16 05:00:00,135.58963900672046
2021-10-16 06:00:00,202.17841669718442
2021-10-16 07:00:00,927.892721345691
2021-10-16 08:00:00,619.6824462042928
2021-10-16 09:00:00,792.2342792087128
2021-10-16 10:00:00,271.6163057963056
2021-10-16 11:00:00,464.6791113535558
2021-10-16 12:00:00,206.84122221204981
2021-10-16 13:00:00,187.8778606838652
2021-10-16 14:00:00,172.84827827877493
2021-10-16 15:00:00,219.15524999830458
2021-10-16 16:00:00,359.28711138831284
2021-10-16 17:00:00,586.5525828891331
2021-10-16 18:00:00,373.1231667412649
2021-10-16 19:00:00,314.3492780049642
2021-10-16 20:00:00,257.6863890329996
2021-10-16 21:00:00,323.8935557259453
2021-10-16 22:00:00,180.22522212134464
2021-10-16 23:00:00,154.4189723968502
2021-10-17 00:00:00,146.07541660732718
2021-10-17 01:00:00,172.9328335020278
2021-10-17 02:00:00,164.4882777531941
2021-10-17 03:00:00,161.96675020853647
2021-10-17 04:00:00,148.55324980417873
2021-10-17 05:00:00,144.90597209930417
2021-10-17 06:00:00,606.9982201046422
2021-10-17 07:00:00,532.0686663521648
2021-10-17 08:00:00,216.30119423336433
2021-10-17 09:00:00,154.33838907877603
2021-10-17 10:00:00,155.50738928053107
2021-10-17 11:00:00,158.14944510989716
2021-10-17 12:00:00,163.10838862525105
2021-10-17 13:00:00,162.91275026533336
2021-10-17 14:00:00,164.55825002458343
2021-10-17 15:00:00,171.52219473520915
2021-10-17 16:00:00,517.4900009367198
2021-10-17 17:00:00,495.8296112484402
2021-10-17 18:00:00,1611.8838061014794
2021-10-17 19:00:00,521.0927208794486
2021-10-17 20:00:00,449.61702694363055
2021-10-17 21:00:00,231.1338054656982
2021-10-17 22:00:00,184.94636094835082
2021-10-17 23:00:00,161.03327770233145
2021-10-18 00:00:00,143.13558322058776
2021-10-18 01:00:00,155.71780575646287
2021-10-18 02:00:00,144.79252781338175
2021-10-18 03:00:00,293.5525568856132
2021-10-18 04:00:00,585.6646949132287
2021-10-18 05:00:00,249.92255533006465
2021-10-18 06:00:00,140.4079165352717
2021-10-18 07:00:00,149.30761112637
2021-10-18 08:00:00,146.21041677263065
2021-10-18 09:00:00,162.64408351050463
2021-10-18 10:00:00,139.35883320702422
2021-10-18 11:00:00,154.2006666607325
2021-10-18 12:00:00,163.88841620551227
2021-10-18 13:00:00,166.7396111806232
2021-10-18 14:00:00,172.45147249433737
2021-10-18 15:00:00,217.7000000211928
2021-10-18 16:00:00,609.3765555487728
2021-10-18 17:00:00,347.35802798800984
2021-10-18 18:00:00,469.18141623602963
2021-10-18 19:00:00,199.20658368004692
2021-10-18 20:00:00,154.92130548689096
2021-10-18 21:00:00,156.5294163174098
2021-10-18 22:00:00,179.00527778201612
2021-10-18 23:00:00,164.5761944876779
2021-10-19 00:00:00,149.69713897705077
2021-10-19 01:00:00,150.75805551740882
2021-10-19 02:00:00,163.56283319261354
2021-10-19 03:00:00,336.00058532290967
2021-10-19 04:00:00,557.3363058302141
2021-10-19 05:00:00,220.95686117808023
2021-10-19 06:00:00,140.81680543687634
2021-10-19 07:00:00,161.83405585818852
2021-10-19 08:00:00,159.82133369445808
2021-10-19 09:00:00,160.92155547671854
2021-10-19 10:00:00,133.51255518595372
2021-10-19 11:00:00,702.0245543797813
2021-10-19 12:00:00,927.6148323271007
2021-10-19 13:00:00,429.92386220296186
2021-10-19 14:00:00,180.36727803548197
2021-10-19 15:00:00,307.7414991590711
2021-10-19 16:00:00,354.0076948377817
2021-10-19 17:00:00,539.9250283983021
2021-10-19 18:00:00,581.7721115960018
2021-10-19 19:00:00,297.4710560056898
2021-10-19 20:00:00,175.29036136203362
2021-10-19 21:00:00,162.1873335520427
2021-10-19 22:00:00,188.20944421556246
2021-10-19 23:00:00,148.33630561828636
2021-10-20 00:00:00,140.29922235276987
2021-10-20 01:00:00,160.21711133321108
2021-10-20 02:00:00,157.89572196536562
2021-10-20 03:00:00,327.435946316189
2021-10-20 04:00:00,495.98588875664615
2021-10-20 05:00:00,391.3214436848958
2021-10-20 06:00:00,342.22433293660504
2021-10-20 07:00:00,347.8091669718425
2021-10-20 08:00:00,343.07358330620684
2021-10-20 09:00:00,326.11411107381196
2021-10-20 10:00:00,332.4207505967882
2021-10-20 11:00:00,1495.9144445207378
2021-10-20 12:00:00,530.8599729749889
2021-10-20 13:00:00,674.3093892415363
2021-10-20 14:00:00,465.0518893347848
2021-10-20 15:00:00,324.18347210354256
2021-10-20 16:00:00,559.5200274997287
2021-10-20 17:00:00,375.14666705661335
2021-10-20 18:00:00,413.7268059624565
2021-10-20 19:00:00,521.7648056877986
2021-10-20 20:00:00,192.02472188737644
2021-10-20 21:00:00,173.52136077880803
2021-10-20 22:00:00,197.9063334782918
2021-10-20 23:00:00,162.220361222161
2021-10-21 00:00:00,169.70149991777163
2021-10-21 01:00:00,185.24380544026718
2021-10-21 02:00:00,173.29844421810552
2021-10-21 03:00:00,330.3405287424723
2021-10-21 04:00:00,885.9948910607227
2021-10-21 05:00:00,904.3777762730913
2021-10-21 06:00:00,142.94877747429726
2021-10-21 07:00:00,163.21638874477782
2021-10-21 08:00:00,166.4526946597629
2021-10-21 09:00:00,146.09691691928435
2021-10-21 10:00:00,277.9333886464433
2021-10-21 11:00:00,839.813720088536
2021-10-21 12:00:00,392.23816691504584
2021-10-21 13:00:00,672.3767793443469
2021-10-21 14:00:00,683.8933347913954
2021-10-21 15:00:00,307.19050091637496
2021-10-21 16:00:00,537.6947223239472
2021-10-21 17:00:00,410.49841723971883
2021-10-21 18:00:00,461.6720284356013
2021-10-21 19:00:00,550.8328328450518
2021-10-21 20:00:00,536.9173327975803
2021-10-21 21:00:00,197.35447182125495
2021-10-21 22:00:00,180.59875022040453
2021-10-21 23:00:00,152.91913899315705
2021-10-22 00:00:00,156.19594448937355
2021-10-22 01:00:00,152.06791644626185
2021-10-22 02:00:00,148.70280554029696
2021-10-22 03:00:00,332.607694117228
2021-10-22 04:00:00,557.5886111789276
2021-10-22 05:00:00,248.36775059170205
2021-10-22 06:00:00,162.75274976094576
2021-10-22 07:00:00,146.7762500974866
2021-10-22 08:00:00,141.35516654120536
2021-10-22 09:00:00,157.43133326636436
2021-10-22 10:00:00,289.9261113060844
2021-10-22 11:00:00,2959.031838353474
2021-10-22 12:00:00,942.5021405537934
2021-10-22 13:00:00,905.9638058132589
2021-10-22 14:00:00,803.7849439832905
2021-10-22 15:00:00,797.4236131032314
2021-10-22 16:00:00,484.15425025092225
2021-10-22 17:00:00,428.0724997626408
2021-10-22 18:00:00,473.2580548604329
2021-10-22 19:00:00,452.39927800496446
2021-10-22 20:00:00,453.99463848537886
2021-10-22 21:00:00,350.51383374532065
2021-10-22 22:00:00,181.87141679127993
2021-10-22 23:00:00,152.1958332273694
2021-10-23 00:00:00,141.85699994828977
2021-10-23 01:00:00,170.76633330451114
2021-10-23 02:00:00,162.90508355034683
2021-10-23 03:00:00,169.6680279837716
2021-10-23 04:00:00,174.5026385201348
2021-10-23 05:00:00,119.31638876597104
2021-10-23 06:00:00,153.9390278286405
2021-10-23 07:00:00,427.6899173312713
2021-10-23 08:00:00,285.38091583251963
2021-10-23 09:00:00,209.95594499376085
2021-10-23 10:00:00,156.9405834409924
2021-10-23 11:00:00,164.82269424862332
2021-10-23 12:00:00,171.49955529106984
2021-10-23 13:00:00,168.3170554267037
2021-10-23 14:00:00,171.67544458177338
2021-10-23 15:00:00,239.10824996100519
2021-10-23 16:00:00,318.35258331298843
2021-10-23 17:00:00,367.76530486212846
2021-10-23 18:00:00,560.6368048773872
2021-10-23 19:00:00,1199.3695012410476
2021-10-23 20:00:00,843.8351934221052
2021-10-23 21:00:00,204.06097217135988
2021-10-23 22:00:00,197.5106396569143
2021-10-23 23:00:00,147.14058314429383
2021-10-24 00:00:00,180.62833298577218
2021-10-24 01:00:00,177.1183888541329
2021-10-24 02:00:00,160.8053330315484
2021-10-24 03:00:00,187.54819424947095
2021-10-24 04:00:00,184.24222236209445
2021-10-24 05:00:00,175.0296668158637
2021-10-24 06:00:00,147.3268889321219
2021-10-24 07:00:00,442.35983335706914
2021-10-24 08:00:00,554.3235554801093
2021-10-24 09:00:00,293.76033390892866
2021-10-24 10:00:00,152.02963867187518
2021-10-24 11:00:00,191.19155546824138
2021-10-24 12:00:00,163.90638881259494
2021-10-24 13:00:00,262.47683202955477
2021-10-24 14:00:00,279.76477837032746
2021-10-24 15:00:00,189.98947213490817
2021-10-24 16:00:00,488.11527820163326
2021-10-24 17:00:00,510.1958341174669
2021-10-24 18:00:00,582.2443627251516
2021-10-24 19:00:00,448.47366655137813
2021-10-24 20:00:00,520.2052774217391
2021-10-24 21:00:00,477.48183436923557
2021-10-24 22:00:00,196.42011091444235
2021-10-24 23:00:00,183.2816943698456
2021-10-25 00:00:00,132.9525278939141
2021-10-25 01:00:00,156.2809719085697
2021-10-25 02:00:00,170.83477766248896
2021-10-25 03:00:00,162.26580551995158
2021-10-25 04:00:00,327.62108306884824
2021-10-25 05:00:00,475.0347219255226
2021-10-25 06:00:00,234.87888895670568
2021-10-25 07:00:00,140.40294458601204
2021-10-25 08:00:00,153.3353611416289
2021-10-25 09:00:00,161.48930558098678
2021-10-25 10:00:00,155.03758290608727
2021-10-25 11:00:00,126.03591654035775
2021-10-25 12:00:00,148.98947200775143
2021-10-25 13:00:00,159.4884720272488
2021-10-25 14:00:00,150.11244441138356
2021-10-25 15:00:00,330.66599951850037
2021-10-25 16:00:00,785.021084637112
2021-10-25 17:00:00,2339.0335841708725
2021-10-25 18:00:00,325.7307784186474
2021-10-25 19:00:00,594.9933892991808
2021-10-25 20:00:00,250.3940551757811
2021-10-25 21:00:00,150.26152780320916
2021-10-25 22:00:00,162.54913902282723
2021-10-25 23:00:00,182.4107777277627
2021-10-26 00:00:00,136.14172197977706
2021-10-26 01:00:00,163.2244721730548
2021-10-26 02:00:00,172.17969432406935
2021-10-26 03:00:00,134.95799992879213
2021-10-26 04:00:00,313.88844528198285
2021-10-26 05:00:00,477.69499893188413
2021-10-26 06:00:00,219.92769438425688
2021-10-26 07:00:00,160.39172181023488
2021-10-26 08:00:00,173.1576391008166
2021-10-26 09:00:00,138.5254163742068
2021-10-26 10:00:00,143.8567503187392
2021-10-26 11:00:00,169.09875026279028
2021-10-26 12:00:00,576.1296681086229
2021-10-26 13:00:00,510.5636672125921
2021-10-26 14:00:00,654.0549175686307
2021-10-26 15:00:00,544.5321121003893
2021-10-26 16:00:00,1431.95650015937
2021-10-26 17:00:00,721.8340829637319
2021-10-26 18:00:00,936.3980837504041
2021-10-26 19:00:00,468.38522241380485
2021-10-26 20:00:00,456.25511076185455
2021-10-26 21:00:00,832.7958869934083
2021-10-26 22:00:00,769.0663634618119
2021-10-26 23:00:00,191.74469445546447
2021-10-27 00:00:00,158.3741939756607
2021-10-27 01:00:00,142.86413887871635
2021-10-27 02:00:00,168.24822209676077
2021-10-27 03:00:00,155.60841628180594
2021-10-27 04:00:00,152.69761134253613
2021-10-27 05:00:00,156.9848886489869
2021-10-27 06:00:00,158.94513878292497
2021-10-27 07:00:00,1866.7951052559765
2021-10-27 08:00:00,787.6638619105015
2021-10-27 09:00:00,653.6993323432074
2021-10-27 10:00:00,566.783109113905
2021-10-27 11:00:00,171.44216694302025
2021-10-27 12:00:00,158.00619451734758
2021-10-27 13:00:00,140.69891662597627
2021-10-27 14:00:00,156.74838873545337
2021-10-27 15:00:00,169.99008339775935
2021-10-27 16:00:00,776.4164970397944
2021-10-27 17:00:00,442.3468886057534
2021-10-27 18:00:00,1084.4104726579462
2021-10-27 19:00:00,677.7160298665366
2021-10-27 20:00:00,501.4178059048124
2021-10-27 21:00:00,245.31541667514398
2021-10-27 22:00:00,157.70266674889442
2021-10-27 23:00:00,143.208471806844
2021-10-28 00:00:00,160.62211091783334
2021-10-28 01:00:00,162.05708287556976
2021-10-28 02:00:00,166.57905540466302
2021-10-28 03:00:00,127.34497203826896
2021-10-28 04:00:00,319.78916435241786
2021-10-28 05:00:00,510.5962224748401
2021-10-28 06:00:00,525.4380297978707
2021-10-28 07:00:00,188.70513882107184
2021-10-28 08:00:00,143.74174978468153
2021-10-28 09:00:00,140.59125005933973
2021-10-28 10:00:00,130.31541625128864
2021-10-28 11:00:00,156.25233349270306
2021-10-28 12:00:00,352.1751385794744
2021-10-28 13:00:00,1594.492499966091
2021-10-28 14:00:00,1368.1416932423913
2021-10-28 15:00:00,713.8056392669677
2021-10-28 16:00:00,403.6248887803819
2021-10-28 17:00:00,464.4721950954862
2021-10-28 18:00:00,382.4818049960666
2021-10-28 19:00:00,776.9910816616484
2021-10-28 20:00:00,537.441443464491
2021-10-28 21:00:00,400.164778221978
2021-10-28 22:00:00,170.69588883717898
2021-10-28 23:00:00,175.22725007798962
2021-10-29 00:00:00,161.2370001686944
2021-10-29 01:00:00,157.44616646236855
2021-10-29 02:00:00,144.61680562761086
2021-10-29 03:00:00,139.69077748192686
2021-10-29 04:00:00,331.26741566128226
2021-10-29 05:00:00,568.8463617536755
2021-10-29 06:00:00,219.43661136627196
2021-10-29 07:00:00,164.95591631995293
2021-10-29 08:00:00,164.12030546400294
2021-10-29 09:00:00,139.67363917032884
2021-10-29 10:00:00,142.30466675228567
2021-10-29 11:00:00,296.196805530124
2021-10-29 12:00:00,1765.354164526195
2021-10-29 13:00:00,437.76144320170124
2021-10-29 14:00:00,815.099916924372
2021-10-29 15:00:00,946.5126678466798
2021-10-29 16:00:00,716.809251658122
2021-10-29 17:00:00,615.4681388007268
2021-10-29 18:00:00,329.0705007765025
2021-10-29 19:00:00,354.5362215677898
2021-10-29 20:00:00,495.2988339742024
2021-10-29 21:00:00,181.46458333333342
2021-10-29 22:00:00,157.94630538092687
2021-10-29 23:00:00,179.72361142900317
2021-10-30 00:00:00,159.3176670922171
2021-10-30 01:00:00,130.7770552741156
2021-10-30 02:00:00,158.32847232818622
2021-10-30 03:00:00,153.75224969651953
2021-10-30 04:00:00,151.10391663445338
2021-10-30 05:00:00,161.12316667768724
2021-10-30 06:00:00,161.46941663953965
2021-10-30 07:00:00,134.52322184244798
2021-10-30 08:00:00,749.9720555623352
2021-10-30 09:00:00,968.9824985928025
2021-10-30 10:00:00,292.13558186425104
2021-10-30 11:00:00,466.2052494472922
2021-10-30 12:00:00,162.19038929409447
2021-10-30 13:00:00,246.42397153642443
2021-10-30 14:00:00,162.14525002373588
2021-10-30 15:00:00,169.2046943240696
2021-10-30 16:00:00,346.2480564117431
2021-10-30 17:00:00,348.6863881429036
2021-10-30 18:00:00,667.8756685045018
2021-10-30 19:00:00,546.2856405470102
2021-10-30 20:00:00,202.15277782016344
2021-10-30 21:00:00,464.4650289111667
2021-10-30 22:00:00,146.83225000169531
2021-10-30 23:00:00,181.94133307139066
2021-10-31 00:00:00,159.97977790832525
2021-10-31 01:00:00,155.0968612458971
2021-10-31 02:00:00,149.37758371565084
2021-10-31 03:00:00,160.20105554792605
2021-10-31 04:00:00,161.3299722671509
2021-10-31 05:00:00,125.96599979400632
2021-10-31 06:00:00,159.08858333163806
2021-10-31 07:00:00,176.01563919915074
2021-10-31 08:00:00,518.6961110856805
2021-10-31 09:00:00,622.9863615247947
2021-10-31 10:00:00,951.4702185736746
2021-10-31 11:00:00,495.96313811408135
2021-10-31 12:00:00,331.92908331553133
2021-10-31 13:00:00,166.6073612213133
2021-10-31 14:00:00,273.5843893263079
2021-10-31 15:00:00,381.45744474199097
2021-10-31 16:00:00,1059.9055568271206
2021-10-31 17:00:00,1119.4303048875577
2021-10-31 18:00:00,734.5948605007586
2021-10-31 19:00:00,540.7529734293619
2021-10-31 20:00:00,544.659640248617
2021-10-31 21:00:00,431.4387495252823
2021-10-31 22:00:00,192.509249856737
2021-10-31 23:00:00,177.1747774336076
2021-11-01 00:00:00,154.3975833468965
2021-11-01 01:00:00,134.88847215440515
2021-11-01 02:00:00,164.22422218322728
2021-11-01 03:00:00,160.36905579037128
2021-11-01 04:00:00,359.12533168792703
2021-11-01 05:00:00,503.1503050486246
2021-11-01 06:00:00,233.40780506134033
2021-11-01 07:00:00,139.17422201368532
2021-11-01 08:00:00,161.45011138916024
2021-11-01 09:00:00,144.05908304850257
2021-11-01 10:00:00,168.9675000720555
2021-11-01 11:00:00,152.01086110009066
2021-11-01 12:00:00,128.48966685401072
2021-11-01 13:00:00,164.75363892449286
2021-11-01 14:00:00,617.2572478612263
2021-11-01 15:00:00,551.9828875223789
2021-11-01 16:00:00,986.4546396891275
2021-11-01 17:00:00,650.52291692098
2021-11-01 18:00:00,404.9276103549533
2021-11-01 19:00:00,711.1461955600314
2021-11-01 20:00:00,569.4684173583985
2021-11-01 21:00:00,308.02869411044645
2021-11-01 22:00:00,171.70794434017577
2021-11-01 23:00:00,182.46383338504373
2021-11-02 00:00:00,133.0324167463513
2021-11-02 01:00:00,161.37650006612157
2021-11-02 02:00:00,154.80349968804265
2021-11-02 03:00:00,152.18980549706356
2021-11-02 04:00:00,318.1646110322738
2021-11-02 05:00:00,1016.142332458494
2021-11-02 06:00:00,833.7119688457926
2021-11-02 07:00:00,165.8426665835911
2021-11-02 08:00:00,143.20963872273776
2021-11-02 09:00:00,152.71766668955493
2021-11-02 10:00:00,150.33216660817453
2021-11-02 11:00:00,144.91116699642615
2021-11-02 12:00:00,609.162167506747
2021-11-02 13:00:00,174.92000016106482
2021-11-02 14:00:00,161.06336140102812
2021-11-02 15:00:00,593.5540555953988
