,dhi,dni,ghi,power
2015-03-30 05:00:00,9.5,24.833333333333332,11.583333333333334,2.1121560189837503
2015-03-30 06:00:00,58.083333333333336,302.1666666666667,116.08333333333333,134.31384423490556
2015-03-30 07:00:00,112.25,245.83333333333334,179.33333333333334,208.8293722174776
2015-03-30 08:00:00,191.41666666666666,64.08333333333333,222.5,318.2940919028901
2015-03-30 09:00:00,240.33333333333334,0.8333333333333334,240.75,699.7600837777202
2015-03-30 10:00:00,383.75,0.0,383.75,900.6698966642526
2015-03-30 11:00:00,403.1666666666667,1.0,403.9166666666667,701.6785601943345
2015-03-30 12:00:00,375.3333333333333,180.33333333333334,489.75,965.8901247578575
2015-03-30 13:00:00,229.5,527.75,541.9166666666666,1050.3212799971445
2015-03-30 14:00:00,149.91666666666666,641.5833333333334,470.9166666666667,991.7923212990743
2015-03-30 15:00:00,102.91666666666667,625.75,345.6666666666667,720.7456213322605
2015-03-30 16:00:00,79.66666666666667,430.8333333333333,184.75,248.94261419020705
2015-03-30 17:00:00,27.083333333333332,39.416666666666664,33.333333333333336,33.07273808648061
2015-03-30 18:00:00,0.0,0.0,0.0,0.0
2015-03-30 19:00:00,0.0,0.0,0.0,0.0
2015-03-30 20:00:00,0.0,0.0,0.0,0.0
2015-03-30 21:00:00,0.0,0.0,0.0,0.0
2015-03-30 22:00:00,0.0,0.0,0.0,0.0
2015-03-30 23:00:00,0.0,0.0,0.0,0.0
2015-03-31 00:00:00,0.0,0.0,0.0,0.0
2015-03-31 01:00:00,0.0,0.0,0.0,0.0
2015-03-31 02:00:00,0.0,0.0,0.0,0.0
2015-03-31 03:00:00,0.0,0.0,0.0,0.0
2015-03-31 04:00:00,0.0,0.0,0.0,0.0
2015-03-31 05:00:00,10.0,0.75,10.0,7.352205431914531
2015-03-31 06:00:00,53.166666666666664,0.0,53.166666666666664,62.27433879480767
2015-03-31 07:00:00,96.5,0.0,96.5,86.77379811009935
2015-03-31 08:00:00,132.25,0.0,132.25,132.99041881355757
2015-03-31 09:00:00,233.08333333333334,0.0,233.08333333333334,541.9864223079077
2015-03-31 10:00:00,359.9166666666667,68.41666666666667,403.0,863.4228176182501
2015-03-31 11:00:00,381.25,182.33333333333334,501.6666666666667,957.7220208584549
2015-03-31 12:00:00,362.1666666666667,182.83333333333334,479.6666666666667,852.1660254348969
2015-03-31 13:00:00,147.25,727.4166666666666,580.1666666666666,1192.3040091069306
2015-03-31 14:00:00,272.3333333333333,164.33333333333334,361.25,842.8877643575423
2015-03-31 15:00:00,167.58333333333334,49.833333333333336,183.08333333333334,199.59856022498917
2015-03-31 16:00:00,85.5,161.58333333333334,132.91666666666666,183.5387138056293
2015-03-31 17:00:00,29.333333333333332,13.75,31.333333333333332,23.873816567120368
2015-03-31 18:00:00,0.08333333333333333,0.0,0.08333333333333333,0.0
2015-03-31 19:00:00,0.0,0.0,0.0,0.0
2015-03-31 20:00:00,0.0,0.0,0.0,0.0
2015-03-31 21:00:00,0.0,0.0,0.0,0.0
2015-03-31 22:00:00,0.0,0.0,0.0,0.0
2015-03-31 23:00:00,0.0,0.0,0.0,0.0
2015-04-01 00:00:00,0.0,0.0,0.0,0.0
2015-04-01 01:00:00,0.0,0.0,0.0,0.0
2015-04-01 02:00:00,0.0,0.0,0.0,0.0
2015-04-01 03:00:00,0.0,0.0,0.0,0.0
2015-04-01 04:00:00,0.0,0.0,0.0,0.0
2015-04-01 05:00:00,12.333333333333334,3.9166666666666665,12.75,6.3704295464414145
2015-04-01 06:00:00,84.33333333333333,63.166666666666664,98.5,64.36909276197954
2015-04-01 07:00:00,161.25,181.08333333333334,217.33333333333334,514.6959874476735
2015-04-01 08:00:00,220.41666666666666,43.833333333333336,238.16666666666666,515.9679543074037
2015-04-01 09:00:00,163.16666666666666,0.0,163.16666666666666,374.0406968461958
2015-04-01 10:00:00,231.25,0.0,231.25,427.6256740787382
2015-04-01 11:00:00,255.75,0.0,255.75,868.8075503558332
2015-04-01 12:00:00,201.16666666666666,0.0,201.16666666666666,700.966569661509
2015-04-01 13:00:00,341.9166666666667,23.5,355.5,799.1376800845918
2015-04-01 14:00:00,305.9166666666667,109.83333333333333,363.5,736.3541565722452
2015-04-01 15:00:00,233.91666666666666,7.916666666666667,237.08333333333334,452.70551758848853
2015-04-01 16:00:00,106.75,0.08333333333333333,106.83333333333333,180.26804269881475
2015-04-01 17:00:00,28.583333333333332,0.0,28.583333333333332,35.42536763857124
2015-04-01 18:00:00,0.0,0.0,0.0,0.0
2015-04-01 19:00:00,0.0,0.0,0.0,0.0
2015-04-01 20:00:00,0.0,0.0,0.0,0.0
2015-04-01 21:00:00,0.0,0.0,0.0,0.0
2015-04-01 22:00:00,0.0,0.0,0.0,0.0
2015-04-01 23:00:00,0.0,0.0,0.0,0.0
2015-04-02 00:00:00,0.0,0.0,0.0,0.0
2015-04-02 01:00:00,0.0,0.0,0.0,0.0
2015-04-02 02:00:00,0.0,0.0,0.0,0.0
2015-04-02 03:00:00,0.0,0.0,0.0,0.0
2015-04-02 04:00:00,0.0,0.0,0.0,0.0
2015-04-02 05:00:00,11.166666666666666,4.583333333333333,11.416666666666666,1.6954628380689867
2015-04-02 06:00:00,84.33333333333333,58.25,98.25,158.61776060339878
2015-04-02 07:00:00,122.25,300.0,231.5,424.4862082298742
2015-04-02 08:00:00,161.66666666666666,544.1666666666666,417.25,878.6075401441343
2015-04-02 09:00:00,261.8333333333333,354.9166666666667,469.3333333333333,1095.2185578791068
2015-04-02 10:00:00,298.0,387.8333333333333,545.5,1078.27924423708
2015-04-02 11:00:00,298.5833333333333,432.9166666666667,588.75,1099.4589533962621
2015-04-02 12:00:00,370.75,212.75,512.25,1146.7014171210546
2015-04-02 13:00:00,356.4166666666667,19.083333333333332,368.5,746.9011399700281
2015-04-02 14:00:00,276.4166666666667,0.0,276.4166666666667,483.89601761002245
2015-04-02 15:00:00,184.5,23.25,192.0,199.5830016517776
2015-04-02 16:00:00,127.0,177.5,167.58333333333334,136.14599901919473
2015-04-02 17:00:00,30.25,197.91666666666666,57.75,20.000905699137476
2015-04-02 18:00:00,0.25,0.0,0.25,0.0
2015-04-02 19:00:00,0.0,0.0,0.0,0.0
2015-04-02 20:00:00,0.0,0.0,0.0,0.0
2015-04-02 21:00:00,0.0,0.0,0.0,0.0
2015-04-02 22:00:00,0.0,0.0,0.0,0.0
2015-04-02 23:00:00,0.0,0.0,0.0,0.0
2015-04-03 00:00:00,0.0,0.0,0.0,0.0
2015-04-03 01:00:00,0.0,0.0,0.0,0.0
2015-04-03 02:00:00,0.0,0.0,0.0,0.0
2015-04-03 03:00:00,0.0,0.0,0.0,0.0
2015-04-03 04:00:00,0.0,0.0,0.0,0.0
2015-04-03 05:00:00,11.25,0.0,11.25,13.220854796936443
2015-04-03 06:00:00,70.41666666666667,0.0,70.41666666666667,109.68226905035594
2015-04-03 07:00:00,164.83333333333334,0.0,164.83333333333334,391.4716728945093
2015-04-03 08:00:00,241.33333333333334,0.0,241.33333333333334,537.700927571901
2015-04-03 09:00:00,351.9166666666667,23.75,366.5,785.5598924376006
2015-04-03 10:00:00,402.0,60.583333333333336,440.3333333333333,696.6975429225405
2015-04-03 11:00:00,430.1666666666667,23.666666666666668,446.1666666666667,960.4992071776338
2015-04-03 12:00:00,419.8333333333333,49.083333333333336,452.5833333333333,857.5977711483789
2015-04-03 13:00:00,389.3333333333333,22.583333333333332,403.1666666666667,833.2457913538009
2015-04-03 14:00:00,321.5833333333333,0.08333333333333333,321.6666666666667,573.4077584819188
2015-04-03 15:00:00,212.25,0.0,212.25,380.1036068313047
2015-04-03 16:00:00,133.33333333333334,0.0,133.33333333333334,132.7215726276256
2015-04-03 17:00:00,38.583333333333336,0.0,38.583333333333336,16.6792771483042
2015-04-03 18:00:00,0.08333333333333333,0.0,0.08333333333333333,0.0
2015-04-03 19:00:00,0.0,0.0,0.0,0.0
2015-04-03 20:00:00,0.0,0.0,0.0,0.0
2015-04-03 21:00:00,0.0,0.0,0.0,0.0
2015-04-03 22:00:00,0.0,0.0,0.0,0.0
2015-04-03 23:00:00,0.0,0.0,0.0,0.0
2015-04-04 00:00:00,0.0,0.0,0.0,0.0
2015-04-04 01:00:00,0.0,0.0,0.0,0.0
2015-04-04 02:00:00,0.0,0.0,0.0,0.0
2015-04-04 03:00:00,0.0,0.0,0.0,0.0
2015-04-04 04:00:00,0.0,0.0,0.0,0.0
2015-04-04 05:00:00,2.8333333333333335,0.0,2.8333333333333335,0.0
2015-04-04 06:00:00,32.833333333333336,0.0,32.833333333333336,109.5657493821388
2015-04-04 07:00:00,107.5,0.0,107.5,147.94706724926957
2015-04-04 08:00:00,258.3333333333333,6.75,261.6666666666667,438.3374647895997
2015-04-04 09:00:00,181.58333333333334,0.0,181.58333333333334,576.6121912580888
2015-04-04 10:00:00,309.0,0.0,309.0,934.6890846938761
2015-04-04 11:00:00,351.5,0.0,351.5,889.8646089367872
2015-04-04 12:00:00,347.0,215.25,489.6666666666667,1042.1146259065192
2015-04-04 13:00:00,293.0833333333333,214.5,424.9166666666667,1077.8332162667487
2015-04-04 14:00:00,276.1666666666667,236.08333333333334,400.1666666666667,941.0374051089805
2015-04-04 15:00:00,199.66666666666666,167.58333333333334,261.6666666666667,600.8899220784738
2015-04-04 16:00:00,107.75,336.5,197.08333333333334,219.54561270574075
2015-04-04 17:00:00,27.833333333333332,358.5833333333333,75.33333333333333,45.24575820461589
2015-04-04 18:00:00,1.0833333333333333,4.833333333333333,1.5,0.031595599697186394
2015-04-04 19:00:00,0.0,0.0,0.0,0.0
2015-04-04 20:00:00,0.0,0.0,0.0,0.0
2015-04-04 21:00:00,0.0,0.0,0.0,0.0
2015-04-04 22:00:00,0.0,0.0,0.0,0.0
2015-04-04 23:00:00,0.0,0.0,0.0,0.0
2015-04-05 00:00:00,0.0,0.0,0.0,0.0
2015-04-05 01:00:00,0.0,0.0,0.0,0.0
2015-04-05 02:00:00,0.0,0.0,0.0,0.0
2015-04-05 03:00:00,0.0,0.0,0.0,0.0
2015-04-05 04:00:00,0.0,0.0,0.0,0.0
2015-04-05 05:00:00,13.416666666666666,179.91666666666666,31.25,21.71823275603181
2015-04-05 06:00:00,43.25,606.1666666666666,169.25,254.1213415349345
2015-04-05 07:00:00,59.5,772.8333333333334,333.3333333333333,696.6529743560737
2015-04-05 08:00:00,69.25,858.75,485.5,980.3993225028023
2015-04-05 09:00:00,101.0,842.9166666666666,595.5,1120.617830115273
2015-04-05 10:00:00,221.5,599.6666666666666,612.9166666666666,625.986924755914
2015-04-05 11:00:00,404.25,127.75,491.5,923.0314190465277
2015-04-05 12:00:00,378.1666666666667,176.58333333333334,497.3333333333333,771.6479838783604
2015-04-05 13:00:00,339.5833333333333,229.41666666666666,479.75,754.0299127014332
2015-04-05 14:00:00,235.16666666666666,388.5833333333333,441.9166666666667,1190.6483612211923
2015-04-05 15:00:00,88.91666666666667,711.0833333333334,382.5833333333333,744.082136460911
2015-04-05 16:00:00,60.333333333333336,621.25,228.58333333333334,354.9240607428289
2015-04-05 17:00:00,31.583333333333332,325.0,75.75,71.35032954325607
2015-04-05 18:00:00,1.3333333333333333,5.416666666666667,1.75,0.7956023034376976
2015-04-05 19:00:00,0.0,0.0,0.0,0.0
2015-04-05 20:00:00,0.0,0.0,0.0,0.0
2015-04-05 21:00:00,0.0,0.0,0.0,0.0
2015-04-05 22:00:00,0.0,0.0,0.0,0.0
2015-04-05 23:00:00,0.0,0.0,0.0,0.0
2015-04-06 00:00:00,0.0,0.0,0.0,0.0
2015-04-06 01:00:00,0.0,0.0,0.0,0.0
2015-04-06 02:00:00,0.0,0.0,0.0,0.0
2015-04-06 03:00:00,0.0,0.0,0.0,0.0
2015-04-06 04:00:00,0.0,0.0,0.0,0.0
2015-04-06 05:00:00,10.166666666666666,0.0,10.166666666666666,0.0
2015-04-06 06:00:00,47.916666666666664,0.0,47.916666666666664,29.25631250438792
2015-04-06 07:00:00,90.75,0.0,90.75,87.1704141041138
2015-04-06 08:00:00,145.08333333333334,0.0,145.08333333333334,167.38037535218527
2015-04-06 09:00:00,135.83333333333334,0.0,135.83333333333334,318.96664206894616
2015-04-06 10:00:00,307.4166666666667,0.0,307.4166666666667,415.753596887868
2015-04-06 11:00:00,337.3333333333333,0.0,337.3333333333333,254.4310254012971
2015-04-06 12:00:00,401.1666666666667,2.1666666666666665,402.6666666666667,525.1744921500517
2015-04-06 13:00:00,198.75,0.0,198.75,225.63516821352408
2015-04-06 14:00:00,109.0,0.0,109.0,145.34806501897117
2015-04-06 15:00:00,191.41666666666666,189.75,263.9166666666667,233.26357713957847
2015-04-06 16:00:00,94.83333333333333,425.0833333333333,211.41666666666666,347.42326299307547
2015-04-06 17:00:00,36.5,283.25,76.41666666666667,47.157503342372024
2015-04-06 18:00:00,1.5,7.25,2.25,2.751920359087369
2015-04-06 19:00:00,0.0,0.0,0.0,0.0
2015-04-06 20:00:00,0.0,0.0,0.0,0.0
2015-04-06 21:00:00,0.0,0.0,0.0,0.0
2015-04-06 22:00:00,0.0,0.0,0.0,0.0
2015-04-06 23:00:00,0.0,0.0,0.0,0.0
2015-04-07 00:00:00,0.0,0.0,0.0,0.0
2015-04-07 01:00:00,0.0,0.0,0.0,0.0
2015-04-07 02:00:00,0.0,0.0,0.0,0.0
2015-04-07 03:00:00,0.0,0.0,0.0,0.0
2015-04-07 04:00:00,0.0,0.0,0.0,0.0
2015-04-07 05:00:00,18.916666666666668,5.25,19.416666666666668,34.03591317081316
2015-04-07 06:00:00,83.91666666666667,235.91666666666666,144.08333333333334,191.76666795835098
2015-04-07 07:00:00,110.08333333333333,570.8333333333334,315.75,516.2422069640969
2015-04-07 08:00:00,241.83333333333334,316.6666666666667,396.6666666666667,782.1817081762554
2015-04-07 09:00:00,371.25,58.083333333333336,404.0833333333333,829.0211932306271
2015-04-07 10:00:00,400.9166666666667,0.0,400.9166666666667,964.658805522616
2015-04-07 11:00:00,422.5833333333333,0.0,422.5833333333333,832.3174389253577
2015-04-07 12:00:00,443.75,41.5,471.8333333333333,1106.393398748731
2015-04-07 13:00:00,266.3333333333333,458.75,550.75,788.052534623804
2015-04-07 14:00:00,145.16666666666666,672.9166666666666,508.8333333333333,966.8540214308365
2015-04-07 15:00:00,114.0,617.25,374.8333333333333,620.757951632466
2015-04-07 16:00:00,114.0,313.1666666666667,200.83333333333334,248.99561162524753
2015-04-07 17:00:00,52.0,52.0,59.666666666666664,59.90959729750369
2015-04-07 18:00:00,1.8333333333333333,4.083333333333333,2.25,0.46004780326130357
2015-04-07 19:00:00,0.0,0.0,0.0,0.0
2015-04-07 20:00:00,0.0,0.0,0.0,0.0
2015-04-07 21:00:00,0.0,0.0,0.0,0.0
2015-04-07 22:00:00,0.0,0.0,0.0,0.0
2015-04-07 23:00:00,0.0,0.0,0.0,0.0
2015-04-08 00:00:00,0.0,0.0,0.0,0.0
2015-04-08 01:00:00,0.0,0.0,0.0,0.0
2015-04-08 02:00:00,0.0,0.0,0.0,0.0
2015-04-08 03:00:00,0.0,0.0,0.0,0.0
2015-04-08 04:00:00,0.0,0.0,0.0,0.0
2015-04-08 05:00:00,15.833333333333334,2.4166666666666665,16.166666666666668,7.715973275104535
2015-04-08 06:00:00,71.41666666666667,0.0,71.41666666666667,62.70958586526332
2015-04-08 07:00:00,134.08333333333334,0.0,134.08333333333334,142.32513048216245
2015-04-08 08:00:00,190.83333333333334,0.0,190.83333333333334,292.93792337092145
2015-04-08 09:00:00,246.75,0.0,246.75,593.9955992964627
2015-04-08 10:00:00,375.9166666666667,0.0,375.9166666666667,1008.6338086564899
2015-04-08 11:00:00,362.0833333333333,283.1666666666667,560.8333333333334,829.781799690901
2015-04-08 12:00:00,232.25,596.3333333333334,641.0833333333334,577.57335445949
2015-04-08 13:00:00,210.91666666666666,587.0,585.5,760.7038965252001
2015-04-08 14:00:00,230.58333333333334,418.4166666666667,460.1666666666667,719.1927787680213
2015-04-08 15:00:00,207.41666666666666,271.5833333333333,320.5,429.7187942650845
2015-04-08 16:00:00,101.5,395.6666666666667,213.33333333333334,156.2130279625641
2015-04-08 17:00:00,43.25,226.5,75.83333333333333,42.349496570031576
2015-04-08 18:00:00,2.1666666666666665,5.833333333333333,2.6666666666666665,0.0
2015-04-08 19:00:00,0.0,0.0,0.0,0.0
2015-04-08 20:00:00,0.0,0.0,0.0,0.0
2015-04-08 21:00:00,0.0,0.0,0.0,0.0
2015-04-08 22:00:00,0.0,0.0,0.0,0.0
2015-04-08 23:00:00,0.0,0.0,0.0,0.0
2015-04-09 00:00:00,0.0,0.0,0.0,0.0
2015-04-09 01:00:00,0.0,0.0,0.0,0.0
2015-04-09 02:00:00,0.0,0.0,0.0,0.0
2015-04-09 03:00:00,0.0,0.0,0.0,0.0
2015-04-09 04:00:00,0.0,0.0,0.0,0.0
2015-04-09 05:00:00,26.583333333333332,31.166666666666668,29.333333333333332,42.69291507414944
2015-04-09 06:00:00,84.16666666666667,279.5833333333333,155.16666666666666,255.06159386036887
2015-04-09 07:00:00,114.0,544.5,320.25,618.891801704784
2015-04-09 08:00:00,141.75,646.8333333333334,469.5,935.5823339765034
2015-04-09 09:00:00,176.25,666.6666666666666,582.25,1142.3887627685694
2015-04-09 10:00:00,189.41666666666666,698.9166666666666,662.0833333333334,1268.6425971326257
2015-04-09 11:00:00,195.83333333333334,707.75,694.6666666666666,1366.344596744719
2015-04-09 12:00:00,219.33333333333334,647.0,666.6666666666666,1342.930489057045
2015-04-09 13:00:00,207.75,619.5,603.1666666666666,1159.1603416037894
2015-04-09 14:00:00,183.75,573.0833333333334,498.25,936.5667260862357
2015-04-09 15:00:00,151.25,484.1666666666667,359.3333333333333,571.5793585072681
2015-04-09 16:00:00,105.08333333333333,348.8333333333333,206.41666666666666,278.5934988817569
2015-04-09 17:00:00,47.333333333333336,150.33333333333334,70.5,68.9477134547944
2015-04-09 18:00:00,2.4166666666666665,3.25,2.6666666666666665,1.9745450459314549
2015-04-09 19:00:00,0.0,0.0,0.0,0.0
2015-04-09 20:00:00,0.0,0.0,0.0,0.0
2015-04-09 21:00:00,0.0,0.0,0.0,0.0
2015-04-09 22:00:00,0.0,0.0,0.0,0.0
2015-04-09 23:00:00,0.0,0.0,0.0,0.0
2015-04-10 00:00:00,0.0,0.0,0.0,0.0
2015-04-10 01:00:00,0.0,0.0,0.0,0.0
2015-04-10 02:00:00,0.0,0.0,0.0,0.0
2015-04-10 03:00:00,0.0,0.0,0.0,0.0
2015-04-10 04:00:00,0.0,0.0,0.0,0.0
2015-04-10 05:00:00,26.166666666666668,4.833333333333333,26.666666666666668,47.30579458328508
2015-04-10 06:00:00,112.91666666666667,53.916666666666664,128.5,255.67479954746616
2015-04-10 07:00:00,150.08333333333334,397.0833333333333,306.0833333333333,596.6184928517464
2015-04-10 08:00:00,157.33333333333334,611.1666666666666,470.4166666666667,858.0406057517083
2015-04-10 09:00:00,193.25,636.3333333333334,583.8333333333334,1118.1495721442532
2015-04-10 10:00:00,197.25,694.0833333333334,670.25,1292.690751578316
2015-04-10 11:00:00,192.58333333333334,728.4166666666666,709.1666666666666,1294.5248794710303
2015-04-10 12:00:00,200.41666666666666,699.75,687.5833333333334,1260.9362728434228
2015-04-10 13:00:00,190.41666666666666,670.25,621.4166666666666,1199.9359519326438
2015-04-10 14:00:00,168.75,629.4166666666666,515.5833333333334,850.8877931393914
2015-04-10 15:00:00,131.5,575.25,381.25,625.3431435718
2015-04-10 16:00:00,115.83333333333333,294.25,208.58333333333334,286.33695028302196
2015-04-10 17:00:00,57.25,0.0,57.25,77.90449829230451
2015-04-10 18:00:00,1.9166666666666667,0.0,1.9166666666666667,1.7345045903236083
2015-04-10 19:00:00,0.0,0.0,0.0,0.0
2015-04-10 20:00:00,0.0,0.0,0.0,0.0
2015-04-10 21:00:00,0.0,0.0,0.0,0.0
2015-04-10 22:00:00,0.0,0.0,0.0,0.0
2015-04-10 23:00:00,0.0,0.0,0.0,0.0
2015-04-11 00:00:00,0.0,0.0,0.0,0.0
2015-04-11 01:00:00,0.0,0.0,0.0,0.0
2015-04-11 02:00:00,0.0,0.0,0.0,0.0
2015-04-11 03:00:00,0.0,0.0,0.0,0.0
2015-04-11 04:00:00,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.0
2015-04-11 05:00:00,22.333333333333332,8.916666666666666,23.083333333333332,47.71942291563145
2015-04-11 06:00:00,113.08333333333333,53.75,126.33333333333333,208.53271923108562
2015-04-11 07:00:00,137.66666666666666,0.08333333333333333,137.66666666666666,304.80089155957813
2015-04-11 08:00:00,110.58333333333333,0.0,110.58333333333333,148.24663010016903
2015-04-11 09:00:00,82.5,0.0,82.5,92.1853834729317
2015-04-11 10:00:00,234.41666666666666,0.0,234.41666666666666,180.51929959689238
2015-04-11 11:00:00,255.91666666666666,0.0,255.91666666666666,447.9637590055908
2015-04-11 12:00:00,237.41666666666666,0.0,237.41666666666666,400.14623148503324
2015-04-11 13:00:00,138.66666666666666,0.0,138.66666666666666,135.52544027226313
2015-04-11 14:00:00,112.91666666666667,0.0,112.91666666666667,127.27663577419206
2015-04-11 15:00:00,206.91666666666666,97.58333333333333,243.66666666666666,567.9214390204212
2015-04-11 16:00:00,81.66666666666667,536.3333333333334,239.83333333333334,316.4261229773348
2015-04-11 17:00:00,49.833333333333336,240.08333333333334,87.16666666666667,91.55810685538255
2015-04-11 18:00:00,2.8333333333333335,0.5,2.8333333333333335,3.665582480458986
2015-04-11 19:00:00,0.0,0.0,0.0,0.0
2015-04-11 20:00:00,0.0,0.0,0.0,0.0
2015-04-11 21:00:00,0.0,0.0,0.0,0.0
2015-04-11 22:00:00,0.0,0.0,0.0,0.0
2015-04-11 23:00:00,0.0,0.0,0.0,0.0
2015-04-12 00:00:00,0.0,0.0,0.0,0.0
2015-04-12 01:00:00,0.0,0.0,0.0,0.0
2015-04-12 02:00:00,0.0,0.0,0.0,0.0
2015-04-12 03:00:00,0.0,0.0,0.0,0.0
2015-04-12 04:00:00,0.16666666666666666,0.0,0.16666666666666666,0.0
2015-04-12 05:00:00,31.75,27.083333333333332,35.75,62.307706263088825
2015-04-12 06:00:00,82.0,387.9166666666667,182.16666666666666,291.4974980641867
2015-04-12 07:00:00,100.91666666666667,632.1666666666666,350.1666666666667,664.041831661604
2015-04-12 08:00:00,162.41666666666666,606.9166666666666,477.0833333333333,851.6636032837622
2015-04-12 09:00:00,211.33333333333334,593.0,578.6666666666666,985.3275649546064
2015-04-12 10:00:00,207.66666666666666,662.8333333333334,667.1666666666666,1217.6480895186578
2015-04-12 11:00:00,138.91666666666666,835.8333333333334,739.0833333333334,1377.4557189558072
2015-04-12 12:00:00,140.58333333333334,826.8333333333334,723.0,1393.3373935486138
2015-04-12 13:00:00,127.91666666666667,819.1666666666666,660.9166666666666,1296.073276943491
2015-04-12 14:00:00,108.91666666666667,799.3333333333334,557.1666666666666,1079.1765692450974
2015-04-12 15:00:00,95.66666666666667,722.5833333333334,414.5,671.7034690006661
2015-04-12 16:00:00,130.83333333333334,216.66666666666666,204.16666666666666,216.97903583726313
2015-04-12 17:00:00,43.666666666666664,0.0,43.666666666666664,81.20929116157531
2015-04-12 18:00:00,4.416666666666667,0.0,4.416666666666667,2.389427252548319
2015-04-12 19:00:00,0.0,0.0,0.0,0.0
2015-04-12 20:00:00,0.0,0.0,0.0,0.0
2015-04-12 21:00:00,0.0,0.0,0.0,0.0
2015-04-12 22:00:00,0.0,0.0,0.0,0.0
2015-04-12 23:00:00,0.0,0.0,0.0,0.0
2015-04-13 00:00:00,0.0,0.0,0.0,0.0
2015-04-13 01:00:00,0.0,0.0,0.0,0.0
2015-04-13 02:00:00,0.0,0.0,0.0,0.0
2015-04-13 03:00:00,0.0,0.0,0.0,0.0
2015-04-13 04:00:00,0.25,0.0,0.25,0.10761958262986608
2015-04-13 05:00:00,37.333333333333336,0.0,37.333333333333336,75.22217128871962
2015-04-13 06:00:00,82.33333333333333,403.75,192.91666666666666,301.5522807618026
2015-04-13 07:00:00,95.25,678.9166666666666,365.3333333333333,564.4674880646786
2015-04-13 08:00:00,222.08333333333334,442.3333333333333,453.4166666666667,904.6013341486002
2015-04-13 09:00:00,279.4166666666667,427.0,545.6666666666666,986.5206941877326
2015-04-13 10:00:00,432.0,106.08333333333333,506.0833333333333,1024.4436312490564
2015-04-13 11:00:00,413.75,217.91666666666666,571.1666666666666,1063.8830078815977
2015-04-13 12:00:00,325.3333333333333,412.75,616.5,1258.400574379014
2015-04-13 13:00:00,253.25,518.3333333333334,592.9166666666666,1150.4089196851169
2015-04-13 14:00:00,213.66666666666666,507.4166666666667,500.25,915.6459110016177
2015-04-13 15:00:00,94.91666666666667,724.6666666666666,417.0,680.475239695478
2015-04-13 16:00:00,71.66666666666667,615.5,258.5833333333333,319.68769480476453
2015-04-13 17:00:00,55.666666666666664,230.66666666666666,92.83333333333333,97.19715883628396
2015-04-13 18:00:00,4.166666666666667,1.0833333333333333,4.25,4.89165877600511
2015-04-13 19:00:00,0.0,0.0,0.0,0.0
2015-04-13 20:00:00,0.0,0.0,0.0,0.0
2015-04-13 21:00:00,0.0,0.0,0.0,0.0
2015-04-13 22:00:00,0.0,0.0,0.0,0.0
2015-04-13 23:00:00,0.0,0.0,0.0,0.0
2015-04-14 00:00:00,0.0,0.0,0.0,0.0
2015-04-14 01:00:00,0.0,0.0,0.0,0.0
2015-04-14 02:00:00,0.0,0.0,0.0,0.0
2015-04-14 03:00:00,0.0,0.0,0.0,0.0
2015-04-14 04:00:00,0.25,0.0,0.25,0.0
2015-04-14 05:00:00,33.083333333333336,0.0,33.083333333333336,84.87095929445127
2015-04-14 06:00:00,100.16666666666667,258.25,175.83333333333334,262.2708070641763
2015-04-14 07:00:00,91.0,670.4166666666666,363.25,607.6416694588131
2015-04-14 08:00:00,110.25,750.1666666666666,509.1666666666667,861.4494976752378
2015-04-14 09:00:00,109.25,827.5833333333334,633.6666666666666,1145.1698332566948
2015-04-14 10:00:00,112.08333333333333,860.1666666666666,714.25,1377.7611360511733
2015-04-14 11:00:00,110.08333333333333,878.5,748.8333333333334,1406.5195255150522
2015-04-14 12:00:00,106.0,880.8333333333334,734.25,1395.483907625853
2015-04-14 13:00:00,100.91666666666667,864.25,670.6666666666666,1282.9212522556086
2015-04-14 14:00:00,94.16666666666667,827.0833333333334,564.5,1052.2066499999562
2015-04-14 15:00:00,83.41666666666667,760.0833333333334,424.5,715.5121214922298
2015-04-14 16:00:00,67.41666666666667,641.1666666666666,264.5,308.7143305975934
2015-04-14 17:00:00,40.833333333333336,407.5,107.08333333333333,75.15181636159627
2015-04-14 18:00:00,5.333333333333333,32.916666666666664,8.25,5.665889395386462
2015-04-14 19:00:00,0.0,0.0,0.0,0.0
2015-04-14 20:00:00,0.0,0.0,0.0,0.0
2015-04-14 21:00:00,0.0,0.0,0.0,0.0
2015-04-14 22:00:00,0.0,0.0,0.0,0.0
2015-04-14 23:00:00,0.0,0.0,0.0,0.0
2015-04-15 00:00:00,0.0,0.0,0.0,0.0
2015-04-15 01:00:00,0.0,0.0,0.0,0.0
2015-04-15 02:00:00,0.0,0.0,0.0,0.0
2015-04-15 03:00:00,0.0,0.0,0.0,0.0
2015-04-15 04:00:00,0.8333333333333334,2.5833333333333335,1.0833333333333333,0.0
2015-04-15 05:00:00,32.25,246.33333333333334,65.08333333333333,73.23435334814255
2015-04-15 06:00:00,63.666666666666664,571.25,214.83333333333334,345.5824880884506
2015-04-15 07:00:00,83.25,718.5833333333334,377.6666666666667,738.0046637610783
2015-04-15 08:00:00,96.83333333333333,796.3333333333334,525.0,1036.976278792301
2015-04-15 09:00:00,110.58333333333333,830.6666666666666,640.6666666666666,1247.1519087003585
